DeliveryStart,current_buy_qh,current_sell_qh,battery_soc,profit
2022-08-11 09:30:00+02:00,0.0,0.0,0.45814031,0.0
2022-08-11 09:45:00+02:00,0.0,0.0,0.45814031,0.0
2022-08-11 10:00:00+02:00,0.0,0.5,0.45814031,77.12375
2022-08-11 10:15:00+02:00,0.0,0.0,0.32334935,0.0
2022-08-11 10:30:00+02:00,0.0,0.0,0.32334935,0.0
2022-08-11 10:45:00+02:00,0.0,0.0,0.32334935,0.0
2022-08-11 11:00:00+02:00,0.0,0.5,0.32334935,63.2
2022-08-11 11:15:00+02:00,0.0,0.0,0.18855838,0.0
2022-08-11 11:30:00+02:00,0.0,0.0,0.18855838,0.0
2022-08-11 11:45:00+02:00,0.5,0.0,0.18855838,-40.00375
2022-08-11 12:00:00+02:00,0.0,0.0,0.30447861,0.0
2022-08-11 12:15:00+02:00,0.0,0.0,0.30447861,0.0
2022-08-11 12:30:00+02:00,0.0,0.0,0.30447861,0.0
2022-08-11 12:45:00+02:00,0.0,0.0,0.30447861,0.0
2022-08-11 13:00:00+02:00,0.5,0.0,0.30447861,-41.52375
2022-08-11 13:15:00+02:00,0.5,0.0,0.42039884,-37.7225
2022-08-11 13:30:00+02:00,0.5,0.0,0.53631908,-33.0825
2022-08-11 13:45:00+02:00,0.5,0.0,0.65223931,-18.8125
2022-08-11 14:00:00+02:00,0.5,0.0,0.76815954,-31.0225
2022-08-11 14:15:00+02:00,0.5,0.0,0.88407977,-41.93375
2022-08-11 14:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 14:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 15:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 15:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 15:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 15:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 16:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 16:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 16:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 17:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-11 17:45:00+02:00,0.0,0.5,1.0,75.04875
2022-08-11 18:00:00+02:00,0.33785186,0.0,0.86520903,-33.73366359135
2022-08-11 18:15:00+02:00,0.0,0.0,0.94353677,0.0
2022-08-11 18:30:00+02:00,0.0,0.0,0.94353677,0.0
2022-08-11 18:45:00+02:00,0.0,0.5,0.94353677,96.0125
2022-08-11 19:00:00+02:00,0.0,0.0,0.8087458,0.0
2022-08-11 19:15:00+02:00,0.0,0.0,0.8087458,0.0
2022-08-11 19:30:00+02:00,0.0,0.5,0.8087458,84.47125
2022-08-11 19:45:00+02:00,0.0,0.5,0.67395483,105.0525
2022-08-11 20:00:00+02:00,0.0,0.5,0.53916387,101.4625
2022-08-11 20:15:00+02:00,0.0,0.5,0.4043729,88.07125
2022-08-11 20:30:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-11 20:45:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-11 21:00:00+02:00,0.0,0.5,0.26958193,97.6525
2022-08-11 21:15:00+02:00,0.0,0.5,0.13479097,81.00375
2022-08-11 21:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 21:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 22:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 22:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 23:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 23:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 23:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-11 23:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 00:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 00:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 00:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 00:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 01:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 01:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 01:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 01:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 02:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 02:15:00+02:00,0.5,0.0,0.0,-44.675
2022-08-12 02:30:00+02:00,0.081395349,0.0,0.11592023,-7.372383735675001
2022-08-12 02:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 03:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 03:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 03:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 03:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 04:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 04:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 04:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 04:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 05:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 05:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 05:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 05:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 06:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 06:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 06:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 06:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 07:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 07:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 07:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 07:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-12 08:00:00+02:00,0.0,0.5,0.13479097,72.92375
2022-08-12 08:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 08:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 08:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 09:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 09:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 09:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 09:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 10:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 10:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 10:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 10:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 11:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 11:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 11:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 11:45:00+02:00,0.5,0.0,0.0,-34.18375
2022-08-12 12:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-12 12:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-12 12:30:00+02:00,0.31331093,0.0,0.11592023,-25.825436682575
2022-08-12 12:45:00+02:00,0.5,0.0,0.18855838,-40.50625
2022-08-12 13:00:00+02:00,0.0,0.0,0.30447861,0.0
2022-08-12 13:15:00+02:00,0.0,0.0,0.30447861,0.0
2022-08-12 13:30:00+02:00,0.5,0.0,0.30447861,-38.7325
2022-08-12 13:45:00+02:00,0.5,0.0,0.42039884,-31.11875
2022-08-12 14:00:00+02:00,0.5,0.0,0.53631908,-28.6675
2022-08-12 14:15:00+02:00,0.5,0.0,0.65223931,-34.86125
2022-08-12 14:30:00+02:00,0.5,0.0,0.76815954,-37.80625
2022-08-12 14:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-12 15:00:00+02:00,0.5,0.0,0.88407977,-41.0275
2022-08-12 15:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 15:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 15:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 16:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 16:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 16:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 17:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 17:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 18:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 18:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-12 18:30:00+02:00,0.0,0.2094474,1.0,26.576780586
2022-08-12 18:45:00+02:00,0.0,0.5,0.94353677,86.2775
2022-08-12 19:00:00+02:00,0.0,0.0,0.8087458,0.0
2022-08-12 19:15:00+02:00,0.0,0.5,0.8087458,65.9875
2022-08-12 19:30:00+02:00,0.0,0.5,0.67395483,69.0525
2022-08-12 19:45:00+02:00,0.0,0.5,0.53916387,84.27125
2022-08-12 20:00:00+02:00,0.0,0.5,0.4043729,68.6375
2022-08-12 20:15:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-12 20:30:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-12 20:45:00+02:00,0.0,0.0,0.26958193,0.0
2022-08-12 21:00:00+02:00,0.0,0.5,0.26958193,76.2125
2022-08-12 21:15:00+02:00,0.0,0.5,0.13479097,64.79375
2022-08-12 21:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 21:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 22:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 22:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 23:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-12 23:15:00+02:00,0.5,0.0,0.0,-40.505
2022-08-12 23:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-12 23:45:00+02:00,0.081395349,0.0,0.11592023,-6.87465117654
2022-08-13 00:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 00:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 00:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 00:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 01:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 01:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 01:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 01:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 02:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 02:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 02:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 02:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 03:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 03:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 03:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 03:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 04:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 04:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 04:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 04:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 05:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 05:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 05:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 05:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 06:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 06:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 06:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 06:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 07:00:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 07:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 07:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 07:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 08:00:00+02:00,0.0,0.5,0.13479097,60.75125
2022-08-13 08:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 08:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 08:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 09:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 09:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 09:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 09:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 10:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 10:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 10:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 10:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 11:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 11:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 11:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 11:45:00+02:00,0.5,0.0,0.0,-35.54
2022-08-13 12:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-13 12:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-13 12:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-13 12:45:00+02:00,0.5,0.0,0.11592023,-34.9475
2022-08-13 13:00:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-13 13:15:00+02:00,0.0,0.0,0.23184046,0.0
2022-08-13 13:30:00+02:00,0.5,0.0,0.23184046,-36.40875
2022-08-13 13:45:00+02:00,0.5,0.0,0.34776069,-35.545
2022-08-13 14:00:00+02:00,0.5,0.0,0.46368092,-27.44875
2022-08-13 14:15:00+02:00,0.5,0.0,0.57960116,-37.06375
2022-08-13 14:30:00+02:00,0.0,0.0,0.69552139,0.0
2022-08-13 14:45:00+02:00,0.0,0.0,0.69552139,0.0
2022-08-13 15:00:00+02:00,0.5,0.0,0.69552139,-33.1975
2022-08-13 15:15:00+02:00,0.31331093,0.0,0.81144162,-23.3165994106
2022-08-13 15:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-13 15:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-13 16:00:00+02:00,0.5,0.0,0.88407977,-36.18125
2022-08-13 16:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 16:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 17:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 17:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 18:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 18:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 18:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 18:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 19:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 19:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-13 19:30:00+02:00,0.0,0.5,1.0,66.66875
2022-08-13 19:45:00+02:00,0.0,0.5,0.86520903,73.005
2022-08-13 20:00:00+02:00,0.0,0.2094474,0.73041807,26.407128192000002
2022-08-13 20:15:00+02:00,0.0,0.0,0.67395483,0.0
2022-08-13 20:30:00+02:00,0.0,0.5,0.67395483,63.85375
2022-08-13 20:45:00+02:00,0.0,0.5,0.53916387,65.1625
2022-08-13 21:00:00+02:00,0.0,0.5,0.4043729,65.50375
2022-08-13 21:15:00+02:00,0.0,0.5,0.26958193,63.08
2022-08-13 21:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 21:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-08-13 22:00:00+02:00,0.0,0.5,0.13479097,65.06625
2022-08-13 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 22:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 23:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 23:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 23:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-13 23:45:00+02:00,0.5,0.0,0.0,-38.20625
2022-08-14 00:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 00:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 00:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 00:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 01:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 01:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 01:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 01:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 02:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 02:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 02:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 02:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 03:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 03:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 03:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 03:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 04:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 04:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 04:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 04:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 05:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 05:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 05:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 05:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 06:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 06:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 06:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 06:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 07:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 07:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 07:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 07:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 08:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 08:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 08:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 08:45:00+02:00,0.0,0.0,0.11592023,0.0
2022-08-14 09:00:00+02:00,0.0,0.43,0.11592023,50.9335
2022-08-14 09:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 09:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 09:45:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 10:00:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 10:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 10:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 10:45:00+02:00,0.5,0.0,0.0,-24.32625
2022-08-14 11:00:00+02:00,0.0,0.43,0.11592023,38.6312
2022-08-14 11:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 11:30:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 11:45:00+02:00,0.5,0.0,0.0,-23.26625
2022-08-14 12:00:00+02:00,0.0,0.43,0.11592023,36.08775
2022-08-14 12:15:00+02:00,0.0,0.0,0.0,0.0
2022-08-14 12:30:00+02:00,0.5,0.0,0.0,-15.73375
2022-08-14 12:45:00+02:00,0.5,0.0,0.11592023,-9.03625
2022-08-14 13:00:00+02:00,0.0,0.1605526,0.23184046,9.7379165715
2022-08-14 13:15:00+02:00,0.5,0.0,0.18855838,-15.25125
2022-08-14 13:30:00+02:00,0.5,0.0,0.30447861,-7.77875
2022-08-14 13:45:00+02:00,0.5,0.0,0.42039884,-6.12125
2022-08-14 14:00:00+02:00,0.5,0.0,0.53631908,-5.54875
2022-08-14 14:15:00+02:00,0.5,0.0,0.65223931,-7.63125
2022-08-14 14:30:00+02:00,0.5,0.0,0.76815954,-13.35375
2022-08-14 14:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-14 15:00:00+02:00,0.5,0.0,0.88407977,-5.76875
2022-08-14 15:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 15:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 15:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 16:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 16:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 16:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 16:45:00+02:00,0.0,0.43,1.0,42.93765
2022-08-14 17:00:00+02:00,0.5,0.0,0.88407977,-32.75875
2022-08-14 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 17:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 18:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 18:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 18:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 18:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 19:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 19:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 19:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-14 19:45:00+02:00,0.0,0.5,1.0,68.06875
2022-08-14 20:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 20:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 20:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 20:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 21:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 21:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 21:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 21:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 22:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 22:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 22:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 22:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 23:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 23:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 23:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-14 23:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 00:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 00:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 00:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 00:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 01:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 01:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 01:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 01:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 02:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 02:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 02:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 02:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 03:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 03:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 03:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 03:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 04:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 04:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 04:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 04:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 05:00:00+02:00,0.081395349,0.0,0.86520903,-7.846104666855
2022-08-15 05:15:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-15 05:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-15 05:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-08-15 06:00:00+02:00,0.5,0.0,0.88407977,-47.0125
2022-08-15 06:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 06:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 06:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 07:00:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 07:15:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 07:30:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 07:45:00+02:00,0.0,0.0,1.0,0.0
2022-08-15 08:00:00+02:00,0.0,0.5,1.0,71.3475
2022-08-15 08:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 08:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 08:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-08-15 09:00:00+02:00,0.0,0.5,0.86520903,72.54625
2022-08-15 09:15:00+02:00,0.0,0.0,0.73041807,0.0
2022-08-15 09:30:00+02:00,0.0,0.0,0.73041807,0.0
2022-08-15 09:45:00+02:00,0.0,0.0,0.73041807,0.0
2022-08-15 10:00:00+02:00,0.0,0.5,0.73041807,68.64125
2022-08-15 10:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-08-15 10:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-08-15 10:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-08-15 11:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-08-15 11:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-08-15 11:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-08-15 11:45:00+02:00,0.5,0.0,0.5956271,-48.23125
2022-08-15 12:00:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 12:15:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 12:30:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 12:45:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 13:00:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 13:15:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 13:30:00+02:00,0.0,0.0,0.71154733,0.0
2022-08-15 13:45:00+02:00,0.0,0.0,0.71154733,0.0
